"fecha","indicativo","nombre","provincia","altitud","tmed","prec","tmin","horatmin","tmax","horatmax","dir","velmedia","racha","horaracha","hrMedia","hrMax","horaHrMax","hrMin","horaHrMin"
2012-05-07,"3099Y","OCAÑA","TOLEDO",733,12.4,0,5.3,"04:28",19.4,"13:46","25",2.5,8.9,"14:10",65,94,"06:00",49,"12:30"
2012-05-08,"3099Y","OCAÑA","TOLEDO",733,16.8,0,11,"04:46",22.7,"16:50","24",3.1,9.7,"13:30",74,97,"05:40",56,"16:30"
2012-05-09,"3099Y","OCAÑA","TOLEDO",733,18.3,0,10.2,"04:45",26.4,"16:37","99",1.1,5.3,"Varias",58,98,"06:00",38,"16:20"
2012-05-10,"3099Y","OCAÑA","TOLEDO",733,21.9,0,13.6,"05:14",30.2,"15:47","12",3.6,9.7,"22:40",45,74,"00:50",30,"Varias"
2012-05-11,"3099Y","OCAÑA","TOLEDO",733,22.6,0,13.8,"05:20",31.4,"14:41","14",3.1,9.2,"02:20",42,72,"06:10",27,"15:40"
2012-05-12,"3099Y","OCAÑA","TOLEDO",733,24.2,0,15.2,"03:10",33.3,"15:50","32",3.6,11.4,"18:00",42,72,"05:40",23,"14:40"
2012-05-13,"3099Y","OCAÑA","TOLEDO",733,23.4,0,15.2,"04:40",31.6,"14:17","01",3.6,13.6,"16:00",38,76,"03:40",27,"17:40"
2012-05-14,"3099Y","OCAÑA","TOLEDO",733,22.6,0,15.7,"03:55",29.6,"14:39","99",3.3,10,"Varias",39,70,"06:40",22,"18:00"
2012-05-15,"3099Y","OCAÑA","TOLEDO",733,20.4,0,12.4,"05:23",28.4,"16:56","99",2.5,8.1,"Varias",35,72,"05:50",19,"16:20"
2012-05-16,"3099Y","OCAÑA","TOLEDO",733,20.2,0,10.1,"04:53",30.3,"17:15","12",1.7,9.4,"23:30",37,67,"05:30",23,"17:20"
2012-05-17,"3099Y","OCAÑA","TOLEDO",733,21.8,0,13.9,"04:56",29.8,"15:32","23",3.9,10.6,"15:10",48,85,"05:30",25,"15:40"
2012-05-18,"3099Y","OCAÑA","TOLEDO",733,20.8,0,14.7,"05:14",26.8,"15:21","22",3.6,10.8,"Varias",33,72,"05:20",15,"14:50"
2012-05-19,"3099Y","OCAÑA","TOLEDO",733,13.6,2,9,"23:01",18.2,"15:23","27",4.2,15,"16:20",71,88,"13:40",45,"00:00"
2012-05-20,"3099Y","OCAÑA","TOLEDO",733,11,2,6.5,"05:03",15.6,"14:21","28",4.4,12.8,"15:00",61,90,"Varias",42,"13:50"
2012-05-21,"3099Y","OCAÑA","TOLEDO",733,11.6,0,5.2,"04:52",18.1,"17:00","30",5,12.2,"11:20",51,93,"05:10",32,"18:00"
2012-05-22,"3099Y","OCAÑA","TOLEDO",733,16,0,8.4,"04:38",23.5,"16:16","36",2.5,7.5,"15:10",45,80,"04:40",32,"Varias"
2012-05-23,"3099Y","OCAÑA","TOLEDO",733,18.6,0,9.3,"03:05",28,"16:21","34",2.5,7.2,"12:00",35,79,"03:10",25,"Varias"
2012-05-24,"3099Y","OCAÑA","TOLEDO",733,20.8,0,11.3,"05:26",30.2,"15:18","31",1.4,6.1,"13:20",28,62,"05:40",20,"18:00"
2012-05-25,"3099Y","OCAÑA","TOLEDO",733,22.2,0,14.1,"05:21",30.4,"15:49","23",5.3,11.1,"15:30",29,56,"05:10",19,"18:00"
2012-05-26,"3099Y","OCAÑA","TOLEDO",733,18.6,0,12.1,"05:29",25,"15:47","26",2.5,10.6,"10:40",36,75,"05:40",20,"11:10"
2012-05-27,"3099Y","OCAÑA","TOLEDO",733,18.4,0,10.4,"03:47",26.3,"15:16","30",1.9,6.9,"15:50",32,64,"05:40",19,"16:10"
2012-05-28,"3099Y","OCAÑA","TOLEDO",733,20.9,0,11.7,"05:12",30.1,"15:52","34",2.2,7.5,"17:40",24,56,"05:50",18,"15:40"
2012-05-29,"3099Y","OCAÑA","TOLEDO",733,20.6,0,12.6,"04:50",28.6,"15:41","30",3.9,10,"12:40",35,77,"05:40",20,"18:00"
2012-05-30,"3099Y","OCAÑA","TOLEDO",733,22.8,0,13.7,"05:12",31.9,"16:02","14",1.7,6.7,"16:10",23,46,"05:10",18,"13:00"
2012-05-31,"3099Y","OCAÑA","TOLEDO",733,24.7,0,15.6,"05:45",33.8,"14:28","12",4.2,11.1,"13:50",27,61,"05:50",18,"15:40"
2012-06-01,"3099Y","OCAÑA","TOLEDO",733,26,0,17.5,"05:19",34.6,"15:07","14",3.6,11.1,"01:30",24,46,"05:20",16,"18:00"
2012-06-02,"3099Y","OCAÑA","TOLEDO",733,23.2,0,16.7,"03:28",29.8,"14:06","22",4.2,11.1,"13:50",44,63,"Varias",31,"13:40"
2012-06-03,"3099Y","OCAÑA","TOLEDO",733,21.2,0,15.6,"05:16",26.7,"16:01","28",3.3,9.4,"12:20",49,84,"05:20",32,"18:00"
2012-06-04,"3099Y","OCAÑA","TOLEDO",733,21.6,0,13.8,"03:03",29.5,"16:46","30",1.9,8.3,"15:40",32,62,"03:10",23,"16:30"
2012-06-05,"3099Y","OCAÑA","TOLEDO",733,21.8,0,12.6,"04:51",31,"15:58","30",3.9,10,"14:50",32,67,"06:00",18,"18:00"
2012-06-06,"3099Y","OCAÑA","TOLEDO",733,23.6,0,16.7,"05:16",30.6,"14:58","28",3.9,10.6,"11:30",43,76,"05:20",30,"16:50"
2012-06-07,"3099Y","OCAÑA","TOLEDO",733,21,0,15.2,"05:00",26.8,"15:16","27",4.4,11.1,"15:30",49,73,"Varias",37,"12:00"
2012-06-08,"3099Y","OCAÑA","TOLEDO",733,18,0,12.9,"23:55",23.1,"16:37","24",1.9,8.6,"17:00",40,61,"05:40",27,"16:50"
2012-06-09,"3099Y","OCAÑA","TOLEDO",733,18.8,0,11.3,"04:43",26.3,"14:22","30",3.6,11.4,"14:50",30,55,"04:50",20,"16:00"
2012-06-10,"3099Y","OCAÑA","TOLEDO",733,21.4,0,15.3,"05:00",27.6,"15:20","28",5.6,13.3,"13:50",53,77,"05:30",41,"Varias"
2012-06-11,"3099Y","OCAÑA","TOLEDO",733,19.4,0,14.2,"23:56",24.6,"15:29","28",6.9,16.7,"12:40",40,59,"05:20",30,"17:20"
2012-06-12,"3099Y","OCAÑA","TOLEDO",733,16.9,0,10.3,"04:51",23.5,"15:48","32",3.6,10.8,"13:00",37,65,"05:00",26,"18:00"
2012-06-13,"3099Y","OCAÑA","TOLEDO",733,20,0,11.3,"04:42",28.7,"16:33","14",1.9,8.9,"23:00",26,56,"04:40",18,"15:00"
2012-06-14,"3099Y","OCAÑA","TOLEDO",733,22.3,0,14.4,"05:12",30.2,"14:22","27",4.4,11.7,"13:00",28,62,"Varias",15,"18:00"
2012-06-15,"3099Y","OCAÑA","TOLEDO",733,22.7,0,14.1,"05:04",31.3,"15:15","26",3.3,11.7,"11:10",34,70,"05:10",21,"15:00"
2012-06-16,"3099Y","OCAÑA","TOLEDO",733,23.6,0,16.1,"04:39",31.1,"14:56","29",3.1,12.2,"15:20",33,69,"05:30",22,"Varias"
2012-06-17,"3099Y","OCAÑA","TOLEDO",733,24,0,15.6,"04:32",32.4,"15:40","22",4.2,14.2,"14:40",31,73,"04:40",15,"14:20"
2012-06-18,"3099Y","OCAÑA","TOLEDO",733,23.8,1,17.1,"05:12",30.6,"12:29","26",3.3,8.6,"16:50",41,70,"06:20",28,"Varias"
2012-06-19,"3099Y","OCAÑA","TOLEDO",733,21.4,0.6,15.9,"23:56",27,"12:38","16",1.9,10.3,"03:00",62,91,"06:00",38,"14:30"
2012-06-20,"3099Y","OCAÑA","TOLEDO",733,22.4,0,13.9,"04:29",30.8,"15:30","99",3.1,11.4,"Varias",46,100,"06:30",16,"18:00"
2012-06-21,"3099Y","OCAÑA","TOLEDO",733,23,0,17.6,"05:20",28.3,"16:36","25",5,11.9,"13:00",38,66,"09:20",22,"16:30"
2012-06-22,"3099Y","OCAÑA","TOLEDO",733,23.4,0,13.7,"03:55",33,"16:51","18",1.9,7.5,"13:30",27,60,"23:59",21,"18:00"
2012-06-23,"3099Y","OCAÑA","TOLEDO",733,25.8,0,17.2,"04:54",34.4,"16:37","30",3.3,7.5,"14:10",36,88,"04:40",14,"18:00"
2012-06-24,"3099Y","OCAÑA","TOLEDO",733,26.4,0,16.6,"05:13",36.1,"15:50","27",2.8,8.1,"13:20",28,64,"05:20",13,"18:00"
2012-06-25,"3099Y","OCAÑA","TOLEDO",733,27.6,0,17.6,"04:50",37.5,"15:21","13",2.8,8.1,"00:50",25,62,"Varias",13,"16:50"
2012-06-26,"3099Y","OCAÑA","TOLEDO",733,29.6,0,20.4,"05:34",38.9,"15:30","28",2.2,10.3,"17:30",24,48,"Varias",13,"15:30"
2012-06-27,"3099Y","OCAÑA","TOLEDO",733,30.4,0,23.3,"05:09",37.6,"15:23","23",3.6,13.9,"17:50",25,46,"Varias",15,"18:00"
2012-06-28,"3099Y","OCAÑA","TOLEDO",733,28.4,0,21.1,"05:23",35.6,"14:52","24",4.2,15,"13:50",22,41,"04:40",14,"Varias"
2012-06-29,"3099Y","OCAÑA","TOLEDO",733,24.4,0,17.5,"24:00",31.3,"14:45","23",4.7,13.9,"10:40",27,60,"05:30",13,"18:30"
2012-06-30,"3099Y","OCAÑA","TOLEDO",733,20.6,0,14.7,"04:08",26.6,"13:49","23",4.4,11.7,"12:30",32,56,"Varias",18,"17:10"
2012-07-01,"3099Y","OCAÑA","TOLEDO",733,20,0,14,"05:05",25.9,"16:17","31",3.3,8.9,"16:20",34,59,"05:20",21,"18:00"
2012-07-02,"3099Y","OCAÑA","TOLEDO",733,20.4,0,10.7,"04:39",30.2,"17:04","99",2.2,7.2,"00:10",25,60,"04:50",16,"15:50"
2012-07-03,"3099Y","OCAÑA","TOLEDO",733,25,0,16.9,"05:13",33.2,"15:09","28",3.3,9.2,"16:50",32,72,"05:00",16,"18:00"
2012-07-04,"3099Y","OCAÑA","TOLEDO",733,25,0,18.9,"23:19",31.2,"16:53","26",4.2,13.3,"13:50",28,48,"05:40",19,"18:30"
2012-07-05,"3099Y","OCAÑA","TOLEDO",733,22,0,15.7,"05:02",28.4,"16:01","29",3.9,11.7,"13:20",35,61,"05:10",15,"15:00"
2012-07-06,"3099Y","OCAÑA","TOLEDO",733,22.8,0,15.5,"04:36",30.1,"15:39","29",3.1,8.3,"15:00",28,52,"03:30",22,"15:10"
2012-07-07,"3099Y","OCAÑA","TOLEDO",733,24.2,0,15.1,"04:06",33.4,"16:00","25",4.4,17.5,"15:00",30,55,"06:00",15,"15:30"
2012-07-08,"3099Y","OCAÑA","TOLEDO",733,24,0,14.1,"04:29",33.8,"17:24","26",3.1,9.4,"18:50",27,64,"04:30",14,"18:00"
2012-07-09,"3099Y","OCAÑA","TOLEDO",733,24.2,0,15.6,"04:52",32.9,"15:26","25",4.4,11.9,"16:40",26,66,"06:00",11,"18:00"
2012-07-10,"3099Y","OCAÑA","TOLEDO",733,23.9,0,15.2,"05:13",32.6,"18:52","22",3.6,11.7,"13:00",22,53,"05:30",10,"13:00"
2012-07-11,"3099Y","OCAÑA","TOLEDO",733,22.2,0,13.1,"04:22",31.3,"14:37","31",3.9,13.3,"18:30",22,46,"23:50",17,"14:20"
2012-07-12,"3099Y","OCAÑA","TOLEDO",733,23,0,13.4,"03:26",32.5,"17:09","27",2.8,8.1,"18:10",27,56,"04:30",18,"18:50"
2012-07-13,"3099Y","OCAÑA","TOLEDO",733,25,0,15.4,"05:29",34.6,"15:22","27",3.9,11.1,"18:10",18,44,"23:59",11,"13:00"
2012-07-14,"3099Y","OCAÑA","TOLEDO",733,25.2,0,19,"05:03",31.3,"16:01","27",3.6,12.8,"12:20",34,61,"Varias",15,"19:30"
2012-07-15,"3099Y","OCAÑA","TOLEDO",733,21.8,0,12.4,"04:59",31.2,"16:05","08",2.2,10.3,"23:40",35,67,"Varias",16,"14:50"
2012-07-16,"3099Y","OCAÑA","TOLEDO",733,25,0,16.6,"05:22",33.4,"16:39","10",3.1,9.7,"08:00",39,81,"Varias",22,"18:00"
2012-07-17,"3099Y","OCAÑA","TOLEDO",733,27.3,0,19.2,"05:03",35.4,"15:54","12",3.3,10,"00:40",34,77,"04:50",13,"18:00"
2012-07-18,"3099Y","OCAÑA","TOLEDO",733,27.9,0,19.6,"05:31",36.2,"15:43","12",2.8,8.6,"00:20",27,57,"05:40",14,"18:00"
2012-07-19,"3099Y","OCAÑA","TOLEDO",733,28.6,0,20,"05:23",37.2,"15:43","28",3.6,12.2,"16:00",18,34,"05:40",11,"18:00"
2012-07-20,"3099Y","OCAÑA","TOLEDO",733,26.5,0,18.8,"05:31",34.2,"16:26","28",4.4,12.2,"13:00",20,40,"05:40",11,"13:00"
2012-07-21,"3099Y","OCAÑA","TOLEDO",733,26.4,0,18.9,"05:48",33.9,"15:21","28",1.9,8.9,"15:10",29,52,"Varias",19,"18:00"
2012-07-22,"3099Y","OCAÑA","TOLEDO",733,26.2,0,17.9,"04:44",34.4,"17:13","36",2.2,10.3,"15:50",35,77,"05:00",17,"22:40"
2012-07-23,"3099Y","OCAÑA","TOLEDO",733,26.1,0,17.3,"04:47",34.9,"16:14","12",2.5,12.5,"23:10",31,76,"05:00",14,"18:00"
2012-07-24,"3099Y","OCAÑA","TOLEDO",733,25.8,0,17.6,"05:23",34,"16:34","13",4.2,13.9,"01:20",39,68,"03:50",22,"16:40"
2012-07-25,"3099Y","OCAÑA","TOLEDO",733,26.8,0,18.8,"05:16",34.9,"15:43","17",2.5,16.9,"22:10",34,73,"23:40",24,"Varias"
2012-07-26,"3099Y","OCAÑA","TOLEDO",733,25.7,0,17.7,"05:35",33.7,"16:34","19",4.2,13.6,"20:10",38,71,"Varias",27,"Varias"
2012-07-27,"3099Y","OCAÑA","TOLEDO",733,24.8,2,18.4,"04:27",31.1,"15:03","30",2.2,9.2,"18:50",51,71,"Varias",36,"Varias"
2012-07-28,"3099Y","OCAÑA","TOLEDO",733,23,0,14.9,"04:42",31.2,"16:11","29",2.5,9.4,"16:30",45,87,"04:50",28,"16:10"
2012-07-29,"3099Y","OCAÑA","TOLEDO",733,25.3,0,17.5,"05:00",33.1,"16:17","20",2.2,10.3,"13:50",30,59,"02:40",20,"18:00"
2012-07-30,"3099Y","OCAÑA","TOLEDO",733,27.4,0,18.2,"05:02",36.5,"15:54","18",3.6,10,"15:30",34,75,"06:40",12,"16:10"
2012-07-31,"3099Y","OCAÑA","TOLEDO",733,28.2,0,19,"03:40",37.5,"16:01","22",3.9,18.3,"15:00",16,30,"01:30",10,"Varias"
2012-08-01,"3099Y","OCAÑA","TOLEDO",733,26.6,0,17.8,"05:59",35.3,"14:43","26",3.3,11.1,"13:30",18,30,"06:00",13,"18:00"
2012-08-02,"3099Y","OCAÑA","TOLEDO",733,25.8,0,16.7,"05:30",34.9,"15:51","32",2.8,10.3,"17:30",21,34,"05:40",14,"12:00"
2012-08-03,"3099Y","OCAÑA","TOLEDO",733,25.7,0,16.4,"05:53",35,"15:38","27",2.8,8.9,"18:10",20,35,"Varias",15,"15:40"
2012-08-04,"3099Y","OCAÑA","TOLEDO",733,24.9,0,16.6,"05:38",33.2,"15:20","31",3.3,12.5,"13:10",26,45,"06:20",19,"18:00"
2012-08-05,"3099Y","OCAÑA","TOLEDO",733,23,0,16.3,"05:51",29.7,"15:38","23",3.3,14.2,"15:00",35,49,"20:50",23,"15:20"
2012-08-06,"3099Y","OCAÑA","TOLEDO",733,21.2,0,13.8,"05:25",28.6,"16:47","33",2.5,6.4,"17:20",36,62,"07:00",21,"18:00"
2012-08-07,"3099Y","OCAÑA","TOLEDO",733,25,0,17.3,"00:01",32.7,"15:13","12",6.1,14.2,"09:50",46,81,"Varias",24,"15:10"
2012-08-08,"3099Y","OCAÑA","TOLEDO",733,26.6,0,17.9,"05:31",35.2,"17:03","13",4.2,15,"00:40",40,78,"05:40",18,"18:00"
2012-08-09,"3099Y","OCAÑA","TOLEDO",733,30.4,0,21.2,"05:51",39.5,"Varias","28",3.3,9.7,"15:10",29,56,"06:00",16,"18:00"
2012-08-10,"3099Y","OCAÑA","TOLEDO",733,31.6,0,22.5,"05:23",40.7,"15:02","29",2.2,10,"16:20",21,35,"05:30",13,"16:20"
2012-08-11,"3099Y","OCAÑA","TOLEDO",733,30.6,0,23.2,"06:04",38,"15:20","27",3.6,11.7,"14:40",15,31,"06:20",8,"13:00"
2012-08-12,"3099Y","OCAÑA","TOLEDO",733,24.6,0,17.1,"05:11",32,"15:31","27",2.5,9.4,"16:10",24,44,"05:20",16,"17:10"
2012-08-13,"3099Y","OCAÑA","TOLEDO",733,23.8,0,16.1,"05:51",31.5,"15:24","30",2.2,7.8,"16:00",27,44,"06:10",19,"18:00"
2012-08-14,"3099Y","OCAÑA","TOLEDO",733,24.4,0,16.1,"03:32",32.7,"15:44","30",2.8,15.6,"14:20",30,52,"05:40",22,"14:00"
2012-08-15,"3099Y","OCAÑA","TOLEDO",733,22.2,0,16.9,"05:25",27.4,"14:49","24",4.7,10.6,"08:00",48,74,"23:59",35,"00:00"
2012-08-16,"3099Y","OCAÑA","TOLEDO",733,24.2,0,14.7,"05:49",33.8,"16:36","23",2.5,11.1,"16:40",43,81,"03:20",26,"16:30"
2012-08-17,"3099Y","OCAÑA","TOLEDO",733,29,0,18.9,"04:48",39.2,"16:05","17",4.4,10,"15:30",32,69,"05:00",14,"18:00"
2012-08-18,"3099Y","OCAÑA","TOLEDO",733,29.4,0,20.1,"05:16",38.7,"15:42","17",4.2,14.2,"19:00",28,55,"Varias",16,"Varias"
2012-08-19,"3099Y","OCAÑA","TOLEDO",733,29.8,0,23.7,"05:56",35.8,"17:02","14",2.2,8.9,"21:50",34,57,"05:30",23,"17:00"
2012-08-20,"3099Y","OCAÑA","TOLEDO",733,29.3,0,21.5,"05:35",37.1,"16:45","99",2.5,6.1,"Varias",31,56,"05:30",20,"Varias"
2012-08-21,"3099Y","OCAÑA","TOLEDO",733,29.8,0,22.6,"06:07",36.9,"14:13","31",2.8,9.7,"14:50",27,40,"06:10",21,"14:00"
2012-08-22,"3099Y","OCAÑA","TOLEDO",733,30.2,0,22.2,"05:46",38.1,"14:37","19",2.8,10.3,"14:50",25,41,"06:00",19,"13:00"
2012-08-23,"3099Y","OCAÑA","TOLEDO",733,27.4,0,19.8,"06:18",34.9,"15:04","22",4.2,11.9,"13:30",24,43,"05:40",14,"16:50"
2012-08-24,"3099Y","OCAÑA","TOLEDO",733,23.8,0,16.7,"05:48",31,"14:54","29",3.3,10.3,"15:40",31,59,"06:00",19,"10:50"
2012-08-25,"3099Y","OCAÑA","TOLEDO",733,23.9,0,18.2,"05:52",29.6,"16:54","30",3.6,8.6,"15:10",42,73,"06:10",23,"15:10"
2012-08-26,"3099Y","OCAÑA","TOLEDO",733,23.8,0,15.3,"05:52",32.2,"16:29","24",1.7,6.7,"13:10",24,50,"23:59",16,"13:40"
2012-08-27,"3099Y","OCAÑA","TOLEDO",733,26,0,18,"05:38",33.9,"15:27","23",3.9,11.1,"15:00",39,91,"05:50",17,"14:10"
2012-08-28,"3099Y","OCAÑA","TOLEDO",733,23.8,0,14.6,"05:55",33.1,"16:17","23",2.2,11.1,"13:50",19,37,"05:30",14,"13:00"
2012-08-29,"3099Y","OCAÑA","TOLEDO",733,25.2,0,17.8,"06:11",32.5,"14:40","29",2.8,10.3,"16:40",35,56,"05:10",27,"13:10"
2012-08-30,"3099Y","OCAÑA","TOLEDO",733,23.4,0,16.4,"23:56",30.5,"15:15","04",2.2,15,"20:40",26,51,"22:40",20,"14:00"
2012-08-31,"3099Y","OCAÑA","TOLEDO",733,19.8,0,12.3,"05:35",27.2,"15:50","06",5.3,12.2,"07:30",30,58,"Varias",14,"16:40"
2012-09-01,"3099Y","OCAÑA","TOLEDO",733,17.8,0,9.9,"05:56",25.8,"15:40","36",5,10.6,"17:50",27,53,"05:00",15,"14:50"
2012-09-02,"3099Y","OCAÑA","TOLEDO",733,18,0,10.4,"05:34",25.5,"15:52","06",4.2,11.7,"07:50",27,48,"06:40",15,"15:00"
2012-09-03,"3099Y","OCAÑA","TOLEDO",733,19.6,0,11.8,"05:01",27.5,"15:42","05",5,11.4,"22:10",36,57,"05:30",22,"16:50"
2012-09-04,"3099Y","OCAÑA","TOLEDO",733,20.4,0,12.7,"05:52",28,"16:39","04",2.5,8.1,"Varias",39,69,"05:30",25,"16:40"
2012-09-05,"3099Y","OCAÑA","TOLEDO",733,21.8,0,13,"05:35",30.5,"16:07","11",2.2,7.2,"14:50",36,69,"Varias",22,"16:00"
2012-09-06,"3099Y","OCAÑA","TOLEDO",733,23.8,0,16.3,"06:11",31.3,"14:29","09",4.2,10,"07:20",37,77,"05:10",24,"Varias"
2012-09-07,"3099Y","OCAÑA","TOLEDO",733,23.5,0,16.1,"05:56",30.9,"16:20","13",2.2,9.7,"00:20",41,74,"Varias",25,"17:00"
2012-09-08,"3099Y","OCAÑA","TOLEDO",733,24,0,16.2,"06:09",31.7,"14:55","24",2.5,13.3,"16:30",39,68,"Varias",22,"15:40"
2012-09-09,"3099Y","OCAÑA","TOLEDO",733,23,0,15.8,"06:08",30.1,"14:37","23",3.6,10.3,"13:30",37,63,"06:50",22,"14:50"
2012-09-10,"3099Y","OCAÑA","TOLEDO",733,22.2,0,15.9,"05:52",28.6,"15:38","21",1.9,10,"11:40",36,49,"05:30",29,"Varias"
2012-09-11,"3099Y","OCAÑA","TOLEDO",733,21.6,0,13.5,"06:20",29.6,"15:13","27",1.7,6.4,"11:30",35,61,"04:30",24,"18:00"
2012-09-12,"3099Y","OCAÑA","TOLEDO",733,22.2,0,13,"05:25",31.4,"14:51","26",2.2,10.6,"15:30",30,50,"05:50",24,"13:00"
2012-09-13,"3099Y","OCAÑA","TOLEDO",733,19.6,0,13.4,"06:08",25.8,"15:55","36",5.3,12.2,"13:20",41,64,"06:00",27,"15:50"
2012-09-14,"3099Y","OCAÑA","TOLEDO",733,20,0,10.4,"06:13",29.6,"16:48","04",1.9,9.4,"00:20",28,60,"05:50",12,"18:00"
2012-09-15,"3099Y","OCAÑA","TOLEDO",733,22.6,0,12.8,"05:42",32.5,"14:37","27",2.2,7.2,"15:10",21,40,"05:50",13,"15:00"
2012-09-16,"3099Y","OCAÑA","TOLEDO",733,24.2,0,15.3,"04:39",33,"14:18","31",2.2,6.1,"14:30",19,29,"06:10",14,"13:00"
2012-09-17,"3099Y","OCAÑA","TOLEDO",733,22.5,0,15,"06:04",30,"14:12","22",1.7,6.1,"13:20",28,38,"Varias",24,"13:00"
2012-09-18,"3099Y","OCAÑA","TOLEDO",733,23.8,0,16.5,"04:17",31,"15:23","28",2.5,5.8,"06:00",31,47,"04:20",23,"15:30"
2012-09-19,"3099Y","OCAÑA","TOLEDO",733,22.2,0,14.2,"06:15",30.2,"14:46","13",2.8,12.2,"22:00",33,77,"23:59",26,"18:00"
2012-09-20,"3099Y","OCAÑA","TOLEDO",733,23,0,17.8,"05:15",28.3,"14:31","15",4.4,10.8,"08:00",56,86,"Varias",39,"15:00"
2012-09-21,"3099Y","OCAÑA","TOLEDO",733,22.8,0,15.8,"06:01",29.7,"15:44","12",2.5,10.8,"00:10",54,86,"05:50",36,"15:50"
2012-09-22,"3099Y","OCAÑA","TOLEDO",733,23.4,0,16.3,"06:10",30.6,"15:30","20",3.1,9.2,"13:40",43,71,"07:20",26,"18:00"
2012-09-23,"3099Y","OCAÑA","TOLEDO",733,21.8,0,15,"23:57",28.5,"13:25","23",6.7,18.6,"13:50",49,91,"18:30",26,"13:30"
2012-09-24,"3099Y","OCAÑA","TOLEDO",733,16.2,0,11,"23:44",21.3,"14:52","26",4.2,11.7,"09:00",60,90,"06:10",42,"15:00"
2012-09-25,"3099Y","OCAÑA","TOLEDO",733,14.4,8.6,10.3,"00:26",18.4,"12:50","30",5.6,13.3,"10:40",56,75,"06:00",48,"13:00"
2012-09-26,"3099Y","OCAÑA","TOLEDO",733,13.6,2.2,9.9,"23:55",17.3,"15:07","22",2.8,10.8,"01:30",70,97,"Varias",40,"16:50"
2012-09-27,"3099Y","OCAÑA","TOLEDO",733,12,4.8,8.4,"05:34",15.5,"17:44","12",3.3,10.8,"23:00",86,94,"Varias",70,"11:40"
2012-09-28,"3099Y","OCAÑA","TOLEDO",733,14.8,36.6,12.6,"23:56",16.9,"10:52","10",4.2,9.7,"14:20",95,99,"Varias",88,"11:00"
2012-09-29,"3099Y","OCAÑA","TOLEDO",733,14.2,0.4,11,"23:34",17.5,"14:30","03",2.8,8.1,"17:00",86,100,"Varias",69,"19:40"
2012-09-30,"3099Y","OCAÑA","TOLEDO",733,13.2,0,8.2,"06:29",18.2,"16:32","04",1.7,7.8,"10:20",67,84,"06:30",49,"16:10"
2012-10-01,"3099Y","OCAÑA","TOLEDO",733,15,0,8.9,"06:13",21,"15:45","99",1.4,5.8,"Varias",62,89,"06:30",38,"16:10"
2012-10-02,"3099Y","OCAÑA","TOLEDO",733,15.7,0,9,"04:19",22.4,"14:02","23",1.9,5.8,"13:30",60,87,"04:30",44,"13:40"
2012-10-03,"3099Y","OCAÑA","TOLEDO",733,17.4,0,10.7,"02:17",24.1,"15:12","26",1.9,6.1,"13:40",55,86,"02:20",39,"12:20"
2012-10-04,"3099Y","OCAÑA","TOLEDO",733,18,0,10.6,"06:28",25.3,"14:46","10",1.4,5,"23:40",52,80,"06:30",29,"16:20"
2012-10-05,"3099Y","OCAÑA","TOLEDO",733,18.4,0,10.8,"06:08",26,"Varias","11",2.2,5.3,"07:00",52,91,"06:40",23,"16:40"
2012-10-06,"3099Y","OCAÑA","TOLEDO",733,17.6,0,11.9,"02:47",23.4,"Varias","29",1.7,6.1,"11:20",64,76,"07:00",50,"16:00"
2012-10-07,"3099Y","OCAÑA","TOLEDO",733,19.4,0,12.4,"05:51",26.5,"16:03","02",1.1,4.7,"14:10",61,90,"06:10",42,"15:50"
2012-10-08,"3099Y","OCAÑA","TOLEDO",733,21,0,14.4,"06:43",27.5,"14:57","23",2.2,7.2,"13:50",54,80,"06:50",33,"15:40"
2012-10-09,"3099Y","OCAÑA","TOLEDO",733,21.1,0,14.5,"06:28",27.7,"15:22","28",1.7,6.9,"12:20",57,77,"07:10",43,"15:30"
2012-10-10,"3099Y","OCAÑA","TOLEDO",733,20.4,0,14.4,"05:57",26.5,"14:37","26",2.2,8.9,"16:40",70,89,"06:10",53,"14:50"
2012-10-11,"3099Y","OCAÑA","TOLEDO",733,18.6,0,15.1,"21:32",22,"13:52","30",4.2,12.2,"15:00",69,88,"06:50",50,"14:40"
2012-10-12,"3099Y","OCAÑA","TOLEDO",733,17.4,0,13.2,"07:04",21.7,"15:28","23",2.2,6.4,"13:10",65,92,"03:40",41,"14:30"
2012-10-13,"3099Y","OCAÑA","TOLEDO",733,15.3,0,10,"23:54",20.6,"15:12","27",1.1,8.1,"13:50",62,97,"07:40",30,"14:40"
2012-10-14,"3099Y","OCAÑA","TOLEDO",733,13.6,3,8.2,"06:51",18.9,"12:19","28",4.4,14.7,"16:30",67,90,"20:30",44,"11:30"
2012-10-15,"3099Y","OCAÑA","TOLEDO",733,10.2,0,4.6,"06:49",15.9,"16:08","34",1.4,7.2,"11:00",65,90,"07:00",43,"14:50"
2012-10-16,"3099Y","OCAÑA","TOLEDO",733,12.9,0,5.6,"05:18",20.2,"13:35","19",2.2,7.8,"13:10",57,84,"05:20",37,"13:40"
2012-10-17,"3099Y","OCAÑA","TOLEDO",733,15.3,0,7.4,"06:04",23.2,"14:12","20",4.4,16.9,"21:50",50,82,"06:30",32,"14:00"
2012-10-18,"3099Y","OCAÑA","TOLEDO",733,16.7,15,12.7,"22:20",20.7,"13:31","15",4.4,10.8,"13:50",59,94,"23:50",43,"14:30"
